model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
172,ac,428,,1975,,Front,7003,8,in-line,,302,4600,639,2800,,,,Gasoline,,,Rear,Manual,2,2,1430,4430,1710,1310,2450,,,,,1,,AC,AC,UK
53160,ac,428,Automatic,1975,,Front,7003,8,in-line,,302,4600,639,2800,,,,Gasoline,,,Rear,Automatic,2,2,1430,4430,1710,1310,2450,,,,,1,,AC,AC,UK
1492,alpina,2002,tii,1975,,Front,1991,4,in-line,,,,,,,,,Gasoline,,,Rear,,,,984,4240,1600,1420,2510,,,,,1,,Alpina,Alpina,UK
1424,alpina,3,CS,1975,,Front,2985,6,in-line,,,,,,,,,Gasoline,,,Rear,,,,1206,4640,1740,1380,2630,,,,,1,,Alpina,Alpina,UK
1598,amc,Pacer,,1975,,Front,4228,6,in-line,,,,,,95.3,99.1,,,,,Front,Automatic,4,,1362,,,,2550,,,,,1,,AMC,AMC,USA
1838,aston-martin,AM Vantage,,1975,,Front,3993,6,in-line,,325,5750,,,,,,Gasoline,,,,,,,1750,,,,,,,,,1,,Aston Martin,Aston Martin,UK
1758,aston-martin,Lagonda,V8,1975,Sedan,Front,5338,8,V,,,,,,,,,Gasoline,,,Rear,Automatic,5,4,2200,4930,1840,1360,,,,,,1,,Aston Martin,Aston Martin,UK
47920,audi,Fox,GL,1975,,Front,1779,4,in-line,,91,5600,163,,81.0,86.4,10.0:1,,167,,Rear,Manual,5,4,1020,4400,1680,1380,2550,,,,,1,,Audi,Audi,Germany
47921,audi,Fox,GLE,1975,,Front,1588,4,in-line,,112,6100,140,5000,79.5,80.0,9.2:1,Gasoline,,,Front,Manual,5,4,912,4390,1690,1370,2550,,,,60,1,,Audi,Audi,Germany
47922,audi,Fox,LS,1975,,Front,1588,4,in-line,,76,5500,112,3200,79.5,80.0,8.2:1,,,,Front,Manual,5,4,912,4390,1690,1370,2550,,,,60,1,,Audi,Audi,Germany
3839,avanti,Avanti,6.6,1975,,,6570,8,in-line,,179,3400,443,2000,,,,Gasoline,,,Rear,Manual,,,1580,4910,1800,1380,2780,,,,,1,,Avanti,Avanti,USA
53886,avanti,Avanti,6.6 Automatic,1975,,,6570,8,in-line,,179,3400,443,2000,,,,Gasoline,,,Rear,Automatic,,,1580,4910,1800,1380,2780,,,,,1,,Avanti,Avanti,USA
4074,bitter,Diplomat,CD,1975,,Front,5353,8,in-line,,230,4700,419,3100,,,,Gasoline,,,Rear,,,,1680,4860,1850,1290,2690,,,,,1,,Bitter,Bitter,Germany
4212,bmw,1502,,1975,,Front,1573,4,in-line,2,74,5800,118,3700,84.0,71.0,8.0:1,,155,,Rear,Manual,5,2,980,4240,1600,1420,2510,,,,50,1,,BMW,BMW,Germany
5285,bmw,1602,,1975,,Front,1574,4,in-line,2,86,5800,130,3500,,,8.6:1,Gasoline,,,Rear,,5,2,930,4240,1600,1420,2510,,,,50,1,,BMW,BMW,Germany
4330,bmw,315,,1975,Coupe,Front,1574,4,in-line,,76,5800,110,3200,84.0,71.0,9.5:1,,154,,Rear,,5,2,1010,4360,1620,1390,2510,,,,,1,,BMW,BMW,Germany
4442,bmw,316,,1975,Coupe,Front,1573,4,in-line,,90,6000,124,3000,84.0,71.0,,Gasoline,,,Rear,Manual,5,2,1070,4360,1620,1390,2580,,,,58,1,,BMW,BMW,Germany
5640,bmw,320,,1975,Sedan,Front,1990,4,in-line,,111,5800,157,3700,89.0,80.0,8.1:1,Gasoline,,,Rear,Manual,5,4,1120,4360,1620,1350,2580,,,,52,1,,BMW,BMW,Germany
5080,bmw,320,i,1975,,Front,1991,6,in-line,,130,6000,174,4000,80.0,66.0,9.8:1,Gasoline - Premium,195,11.2,Rear,Manual,5,2,1050,4330,1650,1390,2580,,,,,1,,BMW,BMW,Germany
4463,bmw,520,i,1975,Sedan,Front,1991,4,in-line,2,125,5700,172,4350,,,9.3:1,,175,12.0,Rear,Manual,5,4,1295,4630,1700,1430,2640,,,,70,1,,BMW,BMW,Germany
5560,bmw,530,,1975,Sedan,Front,2786,6,in-line,,,,,,,,,Gasoline,,,Rear,,5,4,1370,4630,1700,1430,2640,,,,,1,,BMW,BMW,Germany
48018,buick,Century,231 Coupe,1975,Coupe,Front,3788,6,V,,112,,,,,,,Gasoline,,,Rear,,5,2,,,,,,,,,,1,,Buick,Buick,USA
48020,buick,Century,231 Sedan,1975,Sedan,Front,3788,6,V,,112,,,,,,,Gasoline,,,Rear,,5,4,,,,,,,,,,1,,Buick,Buick,USA
48021,buick,Century,231 Station Wagon,1975,Station Wagon,Front,3788,6,V,,112,,,,,,,Gasoline,,,Rear,,5,5,,,,,,,,,,1,,Buick,Buick,USA
48017,buick,Century,350 Coupe,1975,Coupe,Front,5740,8,V,,177,,,,,,,Gasoline,,,Rear,,5,2,,,,,,,,,,1,,Buick,Buick,USA
48019,buick,Century,350 Sedan,1975,Sedan,Front,5740,8,V,,177,,,,,,,Gasoline,,,Rear,,5,4,,,,,,,,,,1,,Buick,Buick,USA
48022,buick,Century,350 Station Wagon,1975,Station Wagon,Front,5740,8,V,,177,,,,,,,Gasoline,,,Rear,,5,5,,,,,,,,,,1,,Buick,Buick,USA
48023,buick,Century,455 Station Wagon,1975,Station Wagon,Front,7462,8,V,,253,,,,,,,Gasoline,,,Rear,,5,5,,,,,,,,,,1,,Buick,Buick,USA
6383,cadillac,Calais,Coupe,1975,Coupe,Front,8192,8,V,,182,4400,,,,,,Gasoline,,,,,,,2274,5880,2030,,3310,,,,,1,,Cadillac,Cadillac,USA
